"","Fullname","PolicyYear","Postal","NumPolicies","PolicyGrowth","Lambda","BasePolicies","NumClaims","Region"
"1","alabama",2000,"al",36,0.021,15.1,36,558,"South"
"2","alabama",2006,"al",41,0.021,15.1,36,642,"South"
"3","alabama",2007,"al",42,0.021,15.1,36,605,"South"
"4","alabama",2010,"al",44,0.021,15.1,36,656,"South"
"5","alabama",2005,"al",40,0.021,15.1,36,585,"South"
"6","alabama",2004,"al",39,0.021,15.1,36,557,"South"
"7","alabama",2001,"al",37,0.021,15.1,36,524,"South"
"8","alabama",2009,"al",43,0.021,15.1,36,634,"South"
"9","alabama",2003,"al",38,0.021,15.1,36,586,"South"
"10","alabama",2008,"al",43,0.021,15.1,36,638,"South"
"11","alabama",2002,"al",38,0.021,15.1,36,572,"South"
"12","alaska",2000,"ak",4,0.015,11.3,4,57,"West"
"13","alaska",2006,"ak",4,0.015,11.3,4,45,"West"
"14","alaska",2005,"ak",4,0.015,11.3,4,51,"West"
"15","alaska",2004,"ak",4,0.015,11.3,4,38,"West"
"16","alaska",2010,"ak",5,0.015,11.3,4,50,"West"
"17","alaska",2003,"ak",4,0.015,11.3,4,38,"West"
"18","alaska",2009,"ak",5,0.015,11.3,4,46,"West"
"19","alaska",2008,"ak",5,0.015,11.3,4,51,"West"
"20","alaska",2002,"ak",4,0.015,11.3,4,48,"West"
"21","alaska",2007,"ak",4,0.015,11.3,4,57,"West"
"22","alaska",2001,"ak",4,0.015,11.3,4,45,"West"
"23","arizona",2000,"az",22,0.018,7.8,22,170,"West"
"24","arizona",2010,"az",26,0.018,7.8,22,205,"West"
"25","arizona",2009,"az",26,0.018,7.8,22,228,"West"
"26","arizona",2001,"az",22,0.018,7.8,22,177,"West"
"27","arizona",2003,"az",23,0.018,7.8,22,187,"West"
"28","arizona",2008,"az",25,0.018,7.8,22,190,"West"
"29","arizona",2004,"az",24,0.018,7.8,22,172,"West"
"30","arizona",2005,"az",24,0.018,7.8,22,201,"West"
"31","arizona",2006,"az",24,0.018,7.8,22,174,"West"
"32","arizona",2007,"az",25,0.018,7.8,22,196,"West"
"33","arizona",2002,"az",23,0.018,7.8,22,181,"West"
"34","arkansas",2003,"ar",22,0.019,10.1,21,228,"South"
